entrada,pessoas,umidade,temperatura,resposta
0,0,67.0,30.9,68.45575989935902
1,0,67.0,30.9,68.45575989935902
2,0,67.0,30.9,68.45575989935902
3,0,67.0,30.9,68.45575989935902
4,0,67.0,30.9,68.45575989935902
5,0,67.0,30.9,68.45575989935902
6,0,67.0,30.9,68.45575989935902
7,0,67.0,30.9,68.45575989935902
8,0,67.0,30.9,68.45575989935902
9,0,67.0,30.9,68.45575989935902
10,0,67.0,30.9,68.45575989935902
11,0,67.0,30.9,68.45575989935902
12,0,67.0,30.9,68.45575989935902
13,0,67.0,30.9,68.45575989935902
14,0,67.0,30.9,68.45575989935902
15,0,67.0,30.9,68.45575989935902
16,0,67.0,30.9,68.45575989935902
17,0,67.0,30.9,68.45575989935902
18,0,68.0,30.9,68.83372050372905
19,0,68.0,30.9,68.83372050372905
20,0,68.0,30.9,68.83372050372905
21,0,68.0,30.9,68.83372050372905
22,0,68.0,30.9,68.83372050372905
23,0,68.0,30.9,68.83372050372905
24,0,68.0,30.9,68.83372050372905
25,0,68.0,30.9,68.83372050372905
26,0,68.0,30.9,68.83372050372905
27,0,68.0,30.9,68.83372050372905
28,0,68.0,30.9,68.83372050372905
29,0,68.0,30.9,68.83372050372905
30,0,68.0,30.9,68.83372050372905
31,0,68.0,30.9,68.83372050372905
32,0,68.0,30.9,68.83372050372905
33,0,68.0,30.9,68.83372050372905
34,0,68.0,30.9,68.83372050372905
35,0,68.0,30.9,68.83372050372905
36,0,68.0,30.9,68.83372050372905
37,0,68.0,30.9,68.83372050372905
38,0,68.0,30.9,68.83372050372905
39,0,68.0,30.9,68.83372050372905
40,0,68.0,30.9,68.83372050372905
41,0,68.0,30.9,68.83372050372905
42,0,68.0,30.9,68.83372050372905
43,0,68.0,30.9,68.83372050372905
44,0,68.0,30.9,68.83372050372905
45,0,68.0,30.8,68.83372050372905
46,0,68.0,30.8,68.83372050372905
47,0,68.0,30.8,68.83372050372905
48,0,68.0,30.8,68.83372050372905
49,0,68.0,30.8,68.83372050372905
50,0,68.0,30.8,68.83372050372905
51,0,68.0,30.8,68.83372050372905
